sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555396855292,-77.840004,-167.58,-8.54
ACCELEROMETER,1555396855301,0.26081768,-0.63170516,-4.074977
GYROSCOPE,1555396855296,-75.18,-185.29,-11.13
ACCELEROMETER,1555396855305,0.26081768,-0.63170516,-4.074977
GYROSCOPE,1555396855302,-70.42,-205.31,-15.75
ACCELEROMETER,1555396855311,0.3661019,-0.80159557,-5.2689953
GYROSCOPE,1555396855307,-64.82,-228.06,-21.35
ACCELEROMETER,1555396855316,0.3661019,-0.80159557,-5.2689953
GYROSCOPE,1555396855312,-60.2,-252.28,-26.67
ACCELEROMETER,1555396855321,0.41874397,-0.44745785,-5.4436717
GYROSCOPE,1555396855316,-55.58,-276.78,-30.87
ACCELEROMETER,1555396855325,0.41874397,-0.44745785,-5.4436717
GYROSCOPE,1555396855322,-50.12,-301.14,-34.51
ACCELEROMETER,1555396855330,0.7274181,-0.10528419,-5.7332034
GYROSCOPE,1555396855326,-45.43,-326.34,-37.38
ACCELEROMETER,1555396855335,0.7274181,-0.10528419,-5.7332034
GYROSCOPE,1555396855332,-41.79,-352.45,-39.62
ACCELEROMETER,1555396855341,1.5218352,-0.33738798,-6.862615
GYROSCOPE,1555396855337,-37.8,-380.45,-40.95
ACCELEROMETER,1555396855345,1.5218352,-0.33738798,-6.862615
GYROSCOPE,1555396855342,-32.62,-410.27,-40.95
ACCELEROMETER,1555396855351,3.0436704,-1.3806585,-6.7764735
GYROSCOPE,1555396855347,-24.92,-441.56,-39.41
ACCELEROMETER,1555396855356,3.0436704,-1.3806585,-6.7764735
GYROSCOPE,1555396855352,-13.51,-473.27,-37.31
ACCELEROMETER,1555396855361,5.5800624,-2.6775684,-3.5030923
GYROSCOPE,1555396855357,2.66,-504.63,-35.7
ACCELEROMETER,1555396855366,5.5800624,-2.6775684,-3.5030923
GYROSCOPE,1555396855361,23.1,-535.29,-35.28
ACCELEROMETER,1555396855370,9.394222,-3.5150566,1.98365
GYROSCOPE,1555396855367,46.27,-563.99,-36.05
ACCELEROMETER,1555396855376,9.394222,-3.5150566,1.98365
GYROSCOPE,1555396855372,68.18,-588.14,-37.03
ACCELEROMETER,1555396855381,14.151153,-2.8187451,8.669197
GYROSCOPE,1555396855377,88.340004,-603.47003,-38.22
ACCELEROMETER,1555396855385,14.151153,-2.8187451,8.669197
GYROSCOPE,1555396855382,105.98,-608.86,-38.71
ACCELEROMETER,1555396855390,19.367506,-1.6271194,16.86222
GYROSCOPE,1555396855387,118.51,-603.19,-37.59
ACCELEROMETER,1555396855396,19.367506,-1.6271194,16.86222
GYROSCOPE,1555396855392,128.38,-581.14,-35.91
ACCELEROMETER,1555396855401,25.414167,-0.69631135,24.366114
GYROSCOPE,1555396855397,134.68001,-542.99,-34.37
ACCELEROMETER,1555396855406,25.414167,-0.69631135,24.366114
GYROSCOPE,1555396855402,137.76,-487.13,-33.25
ACCELEROMETER,1555396855411,31.453653,-0.4235296,29.929426
GYROSCOPE,1555396855406,138.74,-417.55,-30.94
ACCELEROMETER,1555396855415,31.453653,-0.4235296,29.929426
GYROSCOPE,1555396855411,136.22,-338.31,-25.41
ACCELEROMETER,1555396855420,34.22215,-0.31106696,34.10251
GYROSCOPE,1555396855416,128.24,-254.94,-15.54
ACCELEROMETER,1555396855425,31.255047,1.7659031,36.03591
GYROSCOPE,1555396855422,113.26,-172.62,-3.15
ACCELEROMETER,1555396855431,31.255047,1.7659031,36.03591
GYROSCOPE,1555396855426,90.93,-95.48,7.07
ACCELEROMETER,1555396855436,24.770498,4.1204405,35.239098
GYROSCOPE,1555396855432,25.9,-26.81,14.35
ACCELEROMETER,1555396855441,24.770498,4.1204405,35.239098
GYROSCOPE,1555396855436,-8.96,76.65,14.84
ACCELEROMETER,1555396855445,19.798214,4.386044,32.52564
GYROSCOPE,1555396855441,-40.81,111.51,16.03
ACCELEROMETER,1555396855450,19.798214,4.386044,32.52564
GYROSCOPE,1555396855447,-66.78,138.39,17.64
ACCELEROMETER,1555396855456,17.481962,2.5292134,30.1711
GYROSCOPE,1555396855452,-84.840004,160.3,17.57
ACCELEROMETER,1555396855461,17.481962,2.5292134,30.1711
GYROSCOPE,1555396855457,-94.71,178.57,14.56
ACCELEROMETER,1555396855466,16.840685,0.7058827,28.56791
GYROSCOPE,1555396855461,-99.4,195.58,9.24
ACCELEROMETER,1555396855470,16.840685,0.7058827,28.56791
GYROSCOPE,1555396855467,-99.61,211.26,3.57
ACCELEROMETER,1555396855476,16.352549,0.40917265,25.91666
GYROSCOPE,1555396855472,-97.51,225.89,-0.42000002
ACCELEROMETER,1555396855481,16.352549,0.40917265,25.91666
GYROSCOPE,1555396855476,-95.41,238.84,-1.6800001
ACCELEROMETER,1555396855485,15.117853,0.2751746,22.145573
GYROSCOPE,1555396855482,-93.17,249.9,-0.77
ACCELEROMETER,1555396855491,15.117853,0.2751746,22.145573
GYROSCOPE,1555396855487,-90.090004,259.0,1.33
ACCELEROMETER,1555396855496,13.339987,-0.5670989,18.197416
GYROSCOPE,1555396855491,-85.4,266.91,3.3600001
ACCELEROMETER,1555396855500,13.339987,-0.5670989,18.197416
GYROSCOPE,1555396855496,-78.19,273.7,4.55
ACCELEROMETER,1555396855505,11.464014,-1.6677974,14.967105
GYROSCOPE,1555396855502,-68.46,279.02,4.9
ACCELEROMETER,1555396855511,11.464014,-1.6677974,14.967105
GYROSCOPE,1555396855507,-56.77,282.31,4.9
ACCELEROMETER,1555396855516,9.77468,-2.4957142,12.9332075
GYROSCOPE,1555396855512,-43.54,283.64,4.62
ACCELEROMETER,1555396855521,9.77468,-2.4957142,12.9332075
GYROSCOPE,1555396855517,-29.89,283.43,3.71
ACCELEROMETER,1555396855526,8.346166,-2.3712873,11.356337
GYROSCOPE,1555396855522,-16.87,281.96,1.96
ACCELEROMETER,1555396855531,8.346166,-2.3712873,11.356337
GYROSCOPE,1555396855527,-5.53,279.37,0.14
ACCELEROMETER,1555396855536,7.149754,-1.9645073,10.140782
GYROSCOPE,1555396855531,3.64,275.59,-0.98
ACCELEROMETER,1555396855540,7.149754,-1.9645073,10.140782
GYROSCOPE,1555396855537,10.71,270.55,-1.33
ACCELEROMETER,1555396855546,6.116055,-1.7180467,9.200402
GYROSCOPE,1555396855542,16.24,264.32,-1.19
ACCELEROMETER,1555396855550,6.116055,-1.7180467,9.200402
GYROSCOPE,1555396855547,20.93,257.18,-0.63
ACCELEROMETER,1555396855556,5.106283,-1.9549361,8.303094
GYROSCOPE,1555396855552,25.06,249.13,0.35
ACCELEROMETER,1555396855561,5.106283,-1.9549361,8.303094
GYROSCOPE,1555396855557,29.26,240.45,1.75
ACCELEROMETER,1555396855566,4.3190446,-2.2348962,7.4823565
GYROSCOPE,1555396855562,34.16,231.56,3.15
ACCELEROMETER,1555396855571,4.3190446,-2.2348962,7.4823565
GYROSCOPE,1555396855567,39.62,222.81,3.99
ACCELEROMETER,1555396855576,3.76391,-2.2683957,6.484549
GYROSCOPE,1555396855571,44.59,214.34,3.78
ACCELEROMETER,1555396855580,3.76391,-2.2683957,6.484549
GYROSCOPE,1555396855577,48.93,206.22,2.73
ACCELEROMETER,1555396855586,3.2039895,-1.9716859,5.644669
GYROSCOPE,1555396855581,52.5,198.17,1.19
ACCELEROMETER,1555396855590,3.2039895,-1.9716859,5.644669
GYROSCOPE,1555396855587,54.95,190.26,-0.28
ACCELEROMETER,1555396855596,2.821138,-1.7443678,4.9770713
GYROSCOPE,1555396855592,56.14,182.84,-0.98
ACCELEROMETER,1555396855601,2.5196424,-1.5481561,4.3812585
GYROSCOPE,1555396855597,56.0,176.05,-0.7
ACCELEROMETER,1555396855606,2.5196424,-1.5481561,4.3812585
GYROSCOPE,1555396855601,54.88,169.54,0.07
ACCELEROMETER,1555396855611,2.2205396,-1.3208381,3.7136607
GYROSCOPE,1555396855607,53.27,163.24,1.19
ACCELEROMETER,1555396855616,2.2205396,-1.3208381,3.7136607
GYROSCOPE,1555396855612,50.89,157.01,1.96
ACCELEROMETER,1555396855621,1.914258,-0.89970136,3.2542388
GYROSCOPE,1555396855617,43.75,145.46,2.73
ACCELEROMETER,1555396855626,1.914258,-0.89970136,3.2542388
GYROSCOPE,1555396855622,39.62,140.07,3.29
ACCELEROMETER,1555396855631,1.6486548,-0.61016977,2.7852454
GYROSCOPE,1555396855627,35.84,134.68001,4.27
ACCELEROMETER,1555396855636,1.6486548,-0.61016977,2.7852454
GYROSCOPE,1555396855631,32.27,129.36,5.53
ACCELEROMETER,1555396855640,1.3375877,-0.6843473,2.694318
GYROSCOPE,1555396855637,29.12,123.76,6.93
ACCELEROMETER,1555396855646,1.3375877,-0.6843473,2.694318
GYROSCOPE,1555396855641,26.32,118.020004,8.19
ACCELEROMETER,1555396855650,1.1030912,-0.92602235,2.6273196
GYROSCOPE,1555396855647,24.5,112.0,8.96
ACCELEROMETER,1555396855656,1.1030912,-0.92602235,2.6273196
GYROSCOPE,1555396855651,23.66,106.12,8.96
ACCELEROMETER,1555396855660,0.89730847,-0.945165,2.498107
GYROSCOPE,1555396855657,24.01,100.45,8.19
ACCELEROMETER,1555396855666,0.89730847,-0.945165,2.498107
GYROSCOPE,1555396855662,24.78,94.78,7.28
ACCELEROMETER,1555396855671,0.67956156,-0.87816596,2.4023938
GYROSCOPE,1555396855667,25.69,89.25,6.51
ACCELEROMETER,1555396855676,0.67956156,-0.87816596,2.4023938
GYROSCOPE,1555396855672,26.880001,83.93,5.95
ACCELEROMETER,1555396855681,0.44506496,-0.6412764,2.617748
GYROSCOPE,1555396855677,28.28,78.75,5.53
ACCELEROMETER,1555396855686,0.44506496,-0.6412764,2.617748
GYROSCOPE,1555396855682,29.47,73.71,5.18
ACCELEROMETER,1555396855691,0.16510476,-0.37088752,2.5555346
GYROSCOPE,1555396855687,30.59,68.74,4.83
ACCELEROMETER,1555396855696,0.16510476,-0.37088752,2.5555346
GYROSCOPE,1555396855692,31.57,63.7,4.76
ACCELEROMETER,1555396855701,-0.18903299,-0.29910284,2.656033
GYROSCOPE,1555396855697,32.34,58.38,4.83
ACCELEROMETER,1555396855706,-0.18903299,-0.29910284,2.656033
GYROSCOPE,1555396855702,32.83,53.27,4.83
ACCELEROMETER,1555396855711,-0.5192425,-0.0957129,2.6392832
GYROSCOPE,1555396855707,32.76,48.3,4.76
ACCELEROMETER,1555396855716,-0.5192425,-0.0957129,2.6392832
GYROSCOPE,1555396855712,32.34,43.33,4.2
ACCELEROMETER,1555396855721,-0.8279167,0.25603202,2.794817
GYROSCOPE,1555396855717,31.29,38.43,3.57
ACCELEROMETER,1555396855726,-0.8279167,0.25603202,2.794817
GYROSCOPE,1555396855721,29.47,33.11,2.8700001
ACCELEROMETER,1555396855730,-1.1437693,0.5288138,2.971886
GYROSCOPE,1555396855727,26.32,27.51,2.59
ACCELEROMETER,1555396855736,-1.1437693,0.5288138,2.971886
GYROSCOPE,1555396855731,22.33,21.91,2.52
ACCELEROMETER,1555396855740,-1.2729815,0.5982057,2.9072795
GYROSCOPE,1555396855737,17.710001,16.17,2.8
ACCELEROMETER,1555396855746,-1.2729815,0.5982057,2.9072795
GYROSCOPE,1555396855741,13.02,10.5,3.15
ACCELEROMETER,1555396855750,-1.3184452,0.44267216,2.778067
GYROSCOPE,1555396855747,8.75,4.83,3.43
ACCELEROMETER,1555396855756,-1.3184452,0.44267216,2.778067
GYROSCOPE,1555396855751,4.55,-0.7,3.71
ACCELEROMETER,1555396855760,-1.1796615,0.2416751,2.5722842
GYROSCOPE,1555396855756,0.56,-5.81,3.71
ACCELEROMETER,1555396855766,-1.1796615,0.2416751,2.5722842
GYROSCOPE,1555396855762,-2.59,-10.71,3.57
ACCELEROMETER,1555396855771,-0.9882358,0.0957129,2.57707
GYROSCOPE,1555396855767,-5.25,-15.75,3.5
ACCELEROMETER,1555396855776,-0.9882358,0.0957129,2.57707
GYROSCOPE,1555396855772,-7.7,-20.72,3.64
ACCELEROMETER,1555396855781,-0.65324056,-0.3062813,2.7110682
GYROSCOPE,1555396855777,-9.8,-25.34,4.13
ACCELEROMETER,1555396855786,-0.65324056,-0.3062813,2.7110682
GYROSCOPE,1555396855782,-10.71,-29.61,4.41
ACCELEROMETER,1555396855791,-0.3828516,-0.52163535,2.6871397
GYROSCOPE,1555396855787,-10.92,-33.88,4.55
ACCELEROMETER,1555396855796,-0.14596218,-0.77288175,2.132005
GYROSCOPE,1555396855792,-11.69,-38.15,4.62
ACCELEROMETER,1555396855801,-0.14596218,-0.77288175,2.132005
GYROSCOPE,1555396855797,-14.14,-42.420002,4.83
ACCELEROMETER,1555396855806,-0.016749758,-0.58624154,1.0241281
GYROSCOPE,1555396855802,-23.38,-50.68,5.88
ACCELEROMETER,1555396855811,-0.016749758,-0.58624154,1.0241281
GYROSCOPE,1555396855807,-30.94,-55.44,7.0
ACCELEROMETER,1555396855816,-0.090927266,-0.2847459,-0.5455635
GYROSCOPE,1555396855811,-39.06,-60.55,8.4
ACCELEROMETER,1555396855820,-0.090927266,-0.2847459,-0.5455635
GYROSCOPE,1555396855817,-46.55,-65.8,9.7300005
ACCELEROMETER,1555396855826,-0.124426775,-0.7872386,-2.4430718
GYROSCOPE,1555396855822,-54.39,-71.82,10.64
ACCELEROMETER,1555396855831,-0.124426775,-0.7872386,-2.4430718
GYROSCOPE,1555396855826,-62.23,-79.38,11.13
ACCELEROMETER,1555396855835,-0.3254239,-1.8185452,-3.8237307
GYROSCOPE,1555396855832,-68.67,-88.9,11.27
ACCELEROMETER,1555396855841,-0.3254239,-1.8185452,-3.8237307
GYROSCOPE,1555396855836,-72.24,-100.52,11.34
ACCELEROMETER,1555396855845,-0.38763726,-2.6823542,-4.759324
GYROSCOPE,1555396855842,-72.1,-114.73,11.06
ACCELEROMETER,1555396855851,-0.38763726,-2.6823542,-4.759324
GYROSCOPE,1555396855847,-68.11,-130.9,10.57
ACCELEROMETER,1555396855856,-0.404387,-3.4743783,-5.98445
GYROSCOPE,1555396855851,-62.3,-149.17,9.66
ACCELEROMETER,1555396855860,-0.404387,-3.4743783,-5.98445
GYROSCOPE,1555396855857,-57.68,-169.82,8.26
ACCELEROMETER,1555396855866,-0.39720857,-3.8452659,-7.542177
GYROSCOPE,1555396855862,-53.34,-192.57,7.7
ACCELEROMETER,1555396855871,-0.39720857,-3.8452659,-7.542177
GYROSCOPE,1555396855867,-49.28,-217.28,8.96
ACCELEROMETER,1555396855875,-0.34217364,-3.4887357,-8.724231
GYROSCOPE,1555396855872,-45.36,-244.44,11.4800005
ACCELEROMETER,1555396855881,-0.34217364,-3.4887357,-8.724231
GYROSCOPE,1555396855877,-42.0,-274.05,14.42
ACCELEROMETER,1555396855886,0.21535406,-3.139383,-8.800802
GYROSCOPE,1555396855882,-40.04,-304.92,16.73
ACCELEROMETER,1555396855891,0.21535406,-3.139383,-8.800802
GYROSCOPE,1555396855887,-37.66,-336.98,17.15
ACCELEROMETER,1555396855896,1.7467605,-2.804388,-7.9872413
GYROSCOPE,1555396855891,-35.21,-369.95,16.24
ACCELEROMETER,1555396855900,1.7467605,-2.804388,-7.9872413
GYROSCOPE,1555396855896,-32.76,-402.5,15.54
ACCELEROMETER,1555396855905,4.2017965,-2.6775684,-5.785845
GYROSCOPE,1555396855902,-29.61,-434.49,16.52
ACCELEROMETER,1555396855911,4.2017965,-2.6775684,-5.785845
GYROSCOPE,1555396855907,-26.880001,-465.29,19.04
ACCELEROMETER,1555396855916,7.3866434,-2.6344976,-2.940779
GYROSCOPE,1555396855912,-24.01,-494.76,21.98
ACCELEROMETER,1555396855921,7.3866434,-2.6344976,-2.940779
GYROSCOPE,1555396855917,-19.39,-522.34,23.94
ACCELEROMETER,1555396855926,11.260624,-2.4693928,1.1174481
GYROSCOPE,1555396855922,-12.74,-548.94,24.43
ACCELEROMETER,1555396855931,11.260624,-2.4693928,1.1174481
GYROSCOPE,1555396855927,-3.57,-571.97003,23.52
ACCELEROMETER,1555396855936,16.003199,-2.7996027,7.712067
GYROSCOPE,1555396855931,7.91,-587.51,22.12
ACCELEROMETER,1555396855940,16.003199,-2.7996027,7.712067
GYROSCOPE,1555396855937,19.67,-592.55,20.44
ACCELEROMETER,1555396855946,21.681366,-2.1008983,14.916857
GYROSCOPE,1555396855942,36.05,-585.55,18.34
ACCELEROMETER,1555396855950,21.681366,-2.1008983,14.916857
GYROSCOPE,1555396855947,53.13,-559.44,16.03
ACCELEROMETER,1555396855956,28.972298,-1.1365907,23.569304
GYROSCOPE,1555396855952,67.2,-513.31,14.42
ACCELEROMETER,1555396855961,28.972298,-1.1365907,23.569304
GYROSCOPE,1555396855956,79.03,-447.09,13.86
ACCELEROMETER,1555396855965,35.75834,0.42592242,30.862627
GYROSCOPE,1555396855961,83.65,-367.29,16.52
ACCELEROMETER,1555396855970,35.75834,0.42592242,34.50929
GYROSCOPE,1555396855967,80.08,-282.87,23.45
ACCELEROMETER,1555396855976,36.947575,2.7445676,34.50929
GYROSCOPE,1555396855971,69.23,-199.43001,33.670002
ACCELEROMETER,1555396855980,30.766912,4.890929,35.117065
GYROSCOPE,1555396855976,50.05,-120.33,43.68
ACCELEROMETER,1555396855985,30.766912,4.890929,35.117065
GYROSCOPE,1555396855982,23.59,-50.26,49.63
ACCELEROMETER,1555396855991,23.531017,5.4819565,32.736206
GYROSCOPE,1555396855987,-37.66,54.88,46.97
ACCELEROMETER,1555396855996,23.531017,5.4819565,32.736206
GYROSCOPE,1555396855991,-63.98,90.16,42.91
ACCELEROMETER,1555396856000,19.568504,5.1613183,30.123245
GYROSCOPE,1555396855997,-85.12,117.04,38.15
ACCELEROMETER,1555396856006,19.568504,5.1613183,30.123245
GYROSCOPE,1555396856002,-100.38,138.88,32.27
ACCELEROMETER,1555396856011,18.137594,3.885944,27.64428
GYROSCOPE,1555396856007,-109.97,159.25,25.41
ACCELEROMETER,1555396856016,18.137594,3.885944,27.64428
GYROSCOPE,1555396856012,-115.29,178.99,17.99
ACCELEROMETER,1555396856021,17.821743,2.8570302,25.485954
GYROSCOPE,1555396856016,-116.48,198.31,11.2
ACCELEROMETER,1555396856025,17.821743,2.8570302,25.485954
GYROSCOPE,1555396856021,-113.89,216.3,4.9
ACCELEROMETER,1555396856030,17.546568,1.6366906,23.892334
GYROSCOPE,1555396856027,-108.85,231.14,-1.47
ACCELEROMETER,1555396856036,17.546568,1.6366906,23.892334
GYROSCOPE,1555396856031,-102.13,242.48,-7.4900002
ACCELEROMETER,1555396856040,16.323835,0.2321038,21.757936
GYROSCOPE,1555396856036,-93.52,250.67,-12.46
ACCELEROMETER,1555396856046,16.323835,0.2321038,21.757936
GYROSCOPE,1555396856041,-82.88,255.43001,-15.89
ACCELEROMETER,1555396856050,14.474185,-0.930808,18.984655
GYROSCOPE,1555396856046,-69.79,257.18,-17.5
ACCELEROMETER,1555396856056,14.474185,-0.930808,18.984655
GYROSCOPE,1555396856052,-54.88,256.48,-18.2
ACCELEROMETER,1555396856060,12.701102,-1.4931213,16.03909
GYROSCOPE,1555396856057,-39.41,254.8,-19.39
ACCELEROMETER,1555396856067,12.701102,-1.4931213,16.03909
GYROSCOPE,1555396856062,-23.45,252.42,-21.77
ACCELEROMETER,1555396856072,11.219944,-1.8711872,13.880764
GYROSCOPE,1555396856067,-8.05,249.62,-24.64
ACCELEROMETER,1555396856077,11.219944,-1.8711872,13.880764
GYROSCOPE,1555396856071,5.88,247.17,-27.37
ACCELEROMETER,1555396856081,10.033106,-2.292324,11.827723
GYROSCOPE,1555396856077,18.69,244.86,-29.4
ACCELEROMETER,1555396856087,10.033106,-2.292324,11.827723
GYROSCOPE,1555396856082,30.24,242.27,-30.45
ACCELEROMETER,1555396856091,8.965906,-2.9647074,10.033106
GYROSCOPE,1555396856087,40.04,239.05,-30.380001
ACCELEROMETER,1555396856096,8.965906,-2.9647074,10.033106
GYROSCOPE,1555396856092,49.14,235.06,-29.61
ACCELEROMETER,1555396856101,7.8604226,-3.445665,9.74836
GYROSCOPE,1555396856097,58.38,230.93001,-28.7
ACCELEROMETER,1555396856107,7.8604226,-3.445665,9.74836
GYROSCOPE,1555396856101,67.83,227.29001,-28.42
ACCELEROMETER,1555396856111,6.9344,-3.682554,9.597611
GYROSCOPE,1555396856107,76.3,224.14,-28.91
ACCELEROMETER,1555396856117,6.9344,-3.682554,9.597611
GYROSCOPE,1555396856112,82.6,221.48,-29.82
ACCELEROMETER,1555396856122,6.089733,-3.5030923,8.88455
GYROSCOPE,1555396856116,87.71,218.82,-30.59
ACCELEROMETER,1555396856126,6.089733,-3.5030923,8.88455
GYROSCOPE,1555396856121,92.47,216.09,-30.94
ACCELEROMETER,1555396856131,5.493921,-3.2135608,8.84148
GYROSCOPE,1555396856127,95.48,213.15,-30.45
ACCELEROMETER,1555396856136,5.493921,-3.2135608,8.84148
GYROSCOPE,1555396856131,95.9,210.14,-29.61
ACCELEROMETER,1555396856141,5.0344987,-2.883351,9.006584
GYROSCOPE,1555396856137,94.29,206.71,-28.49
ACCELEROMETER,1555396856147,5.0344987,-2.883351,9.006584
GYROSCOPE,1555396856141,91.35,203.35,-27.16
ACCELEROMETER,1555396856152,4.723432,-2.754139,8.566305
GYROSCOPE,1555396856147,87.29,199.85,-25.69
ACCELEROMETER,1555396856157,4.723432,-2.754139,7.6546397
GYROSCOPE,1555396856151,82.67,196.49,-24.15
ACCELEROMETER,1555396856161,4.5415773,-2.8091736,7.6546397
GYROSCOPE,1555396856157,78.05,193.27,-22.75
ACCELEROMETER,1555396856166,4.4147577,-2.8522444,6.7716885
GYROSCOPE,1555396856162,74.2,190.47,-21.49
ACCELEROMETER,1555396856172,4.4147577,-2.8522444,6.7716885
GYROSCOPE,1555396856167,67.69,188.23,-19.53
ACCELEROMETER,1555396856177,4.189832,-2.6679974,6.13759
GYROSCOPE,1555396856172,64.61,185.85,-18.41
ACCELEROMETER,1555396856182,4.189832,-2.6679974,6.13759
GYROSCOPE,1555396856177,61.53,185.5,-17.43
ACCELEROMETER,1555396856187,3.8452659,-2.242075,5.515456
GYROSCOPE,1555396856181,58.94,185.5,-16.87
ACCELEROMETER,1555396856192,3.8452659,-2.242075,5.515456
GYROSCOPE,1555396856187,56.21,185.43001,-16.66
ACCELEROMETER,1555396856197,3.3379877,-1.9812571,4.699504
GYROSCOPE,1555396856191,52.920002,185.22,-16.66
ACCELEROMETER,1555396856202,3.3379877,-1.9812571,4.699504
GYROSCOPE,1555396856197,49.35,184.87,-16.73
ACCELEROMETER,1555396856207,2.7828526,-1.8161523,3.9840498
GYROSCOPE,1555396856201,46.13,183.82,-16.31
ACCELEROMETER,1555396856211,2.7828526,-1.8161523,3.9840498
GYROSCOPE,1555396856207,43.26,182.28,-15.12
ACCELEROMETER,1555396856217,2.1607187,-1.8664017,3.5700912
GYROSCOPE,1555396856212,40.74,180.04,-13.16
ACCELEROMETER,1555396856222,2.1607187,-1.8664017,3.5700912
GYROSCOPE,1555396856217,38.64,177.31,-10.71
ACCELEROMETER,1555396856227,1.5768701,-2.1080768,3.0987055
GYROSCOPE,1555396856222,37.03,173.81,-8.33
ACCELEROMETER,1555396856232,1.5768701,-2.1080768,3.0987055
GYROSCOPE,1555396856226,36.75,169.61,-6.65
ACCELEROMETER,1555396856236,1.0456635,-2.050649,2.804388
GYROSCOPE,1555396856232,37.87,164.99,-5.7400002
ACCELEROMETER,1555396856242,1.0456635,-2.050649,2.804388
GYROSCOPE,1555396856237,39.55,160.02,-5.53
ACCELEROMETER,1555396856247,0.619741,-1.9094726,2.6297119
GYROSCOPE,1555396856242,41.44,154.84,-5.53
ACCELEROMETER,1555396856252,0.619741,-1.9094726,2.6297119
GYROSCOPE,1555396856247,42.91,149.66,-5.6
ACCELEROMETER,1555396856257,0.23928225,-1.4189439,2.7110682
GYROSCOPE,1555396856251,43.96,144.34,-5.81
ACCELEROMETER,1555396856261,0.23928225,-1.4189439,2.7110682
GYROSCOPE,1555396856256,44.03,139.02,-5.81
ACCELEROMETER,1555396856266,-0.11246267,-0.8327023,2.6536403
GYROSCOPE,1555396856261,42.7,133.7,-5.6
ACCELEROMETER,1555396856271,-0.11246267,-0.8327023,2.6536403
GYROSCOPE,1555396856266,39.97,128.17,-5.11
ACCELEROMETER,1555396856276,-0.36370906,-0.23928225,2.4550362
GYROSCOPE,1555396856272,36.54,122.71,-4.48
ACCELEROMETER,1555396856282,-0.36370906,-0.23928225,2.4550362
GYROSCOPE,1555396856277,32.48,117.46,-3.71
ACCELEROMETER,1555396856286,-0.689133,0.18424734,2.2827528
GYROSCOPE,1555396856281,27.65,111.86,-2.8700001
ACCELEROMETER,1555396856291,-0.689133,0.18424734,2.2827528
GYROSCOPE,1555396856286,21.91,105.91,-1.54
ACCELEROMETER,1555396856296,-0.9738788,0.35413775,2.0530417
GYROSCOPE,1555396856291,15.75,99.89,0.14
ACCELEROMETER,1555396856301,-0.9738788,0.35413775,2.0530417
GYROSCOPE,1555396856297,10.08,94.22,1.47
ACCELEROMETER,1555396856307,-1.2059826,0.46899325,1.7754744
GYROSCOPE,1555396856302,5.25,88.48,1.89
ACCELEROMETER,1555396856312,-1.2059826,0.46899325,1.7754744
GYROSCOPE,1555396856306,0.56,82.74,1.47
ACCELEROMETER,1555396856316,-1.3878372,0.30388847,1.4787644
GYROSCOPE,1555396856312,-4.97,76.79,0.7
ACCELEROMETER,1555396856322,-1.3878372,0.30388847,1.4787644
GYROSCOPE,1555396856316,-9.94,70.56,0.07
ACCELEROMETER,1555396856326,-1.6677974,0.29671,1.6965113
GYROSCOPE,1555396856322,-13.02,63.91,-0.28
ACCELEROMETER,1555396856332,-1.6677974,0.29671,1.6965113
GYROSCOPE,1555396856327,-13.93,56.7,-0.56
ACCELEROMETER,1555396856337,-1.8520447,0.33260235,2.416751
GYROSCOPE,1555396856331,-13.51,49.07,-1.12
ACCELEROMETER,1555396856341,-1.8520447,0.33260235,2.938386
GYROSCOPE,1555396856337,-12.32,41.23,-2.03
ACCELEROMETER,1555396856347,-1.8544376,0.37567315,2.938386
GYROSCOPE,1555396856342,-10.71,33.6,-3.22
ACCELEROMETER,1555396856352,-1.7204396,0.2416751,3.2327037
GYROSCOPE,1555396856347,-9.45,26.18,-4.06
ACCELEROMETER,1555396856357,-1.7204396,0.2416751,3.2327037
GYROSCOPE,1555396856351,-10.15,12.25,-3.29
ACCELEROMETER,1555396856361,-1.5337993,0.20578276,3.2398818
GYROSCOPE,1555396856357,-10.5,5.6,-2.03
ACCELEROMETER,1555396856367,-1.5337993,0.20578276,3.2398818
GYROSCOPE,1555396856362,-10.78,-0.98,-0.7
ACCELEROMETER,1555396856372,-1.3758731,0.2009971,3.3882368
GYROSCOPE,1555396856367,-10.99,-7.07,0.49
ACCELEROMETER,1555396856373,-1.3758731,0.2009971,3.3882368
GYROSCOPE,1555396856372,-10.71,-12.67,0.7
ACCELEROMETER,1555396856382,-1.1916257,0.37806597,3.6562328
GYROSCOPE,1555396856377,-9.8,-17.85,0.49
ACCELEROMETER,1555396856387,-1.1916257,0.37806597,3.6562328
GYROSCOPE,1555396856382,-8.47,-22.68,0.49
ACCELEROMETER,1555396856392,-1.1222339,0.4785645,3.682554
GYROSCOPE,1555396856387,-7.14,-27.3,-0.42000002
ACCELEROMETER,1555396856397,-1.1222339,0.4785645,3.682554
GYROSCOPE,1555396856391,-6.44,-31.710001,-1.05
ACCELEROMETER,1555396856401,-1.1557333,0.7082755,3.412165
GYROSCOPE,1555396856396,-6.93,-36.26,-1.61
ACCELEROMETER,1555396856406,-1.1557333,0.7082755,3.412165
GYROSCOPE,1555396856402,-9.66,-40.88,-2.45
ACCELEROMETER,1555396856412,-1.1581261,0.74656063,2.3066812
GYROSCOPE,1555396856406,-14.77,-45.85,-2.94
