sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555399408218,-3.01,-205.38,70.63
ACCELEROMETER,1555399408218,3.9026937,1.9549361,14.275579
GYROSCOPE,1555399408223,-7.63,-198.59,70.49
ACCELEROMETER,1555399408223,3.9026937,1.9549361,14.275579
GYROSCOPE,1555399408228,-11.2,-191.38,70.28
ACCELEROMETER,1555399408228,4.1419764,1.7563319,14.947963
GYROSCOPE,1555399408233,-13.86,-183.61,70.0
ACCELEROMETER,1555399408233,4.1419764,1.7563319,14.947963
GYROSCOPE,1555399408238,-15.82,-175.35,69.090004
ACCELEROMETER,1555399408238,4.3334017,1.8496518,15.306887
GYROSCOPE,1555399408243,-17.08,-167.3,67.83
ACCELEROMETER,1555399408243,4.3334017,1.8496518,15.306887
GYROSCOPE,1555399408248,-17.78,-159.74,66.22
ACCELEROMETER,1555399408248,4.5487556,2.0434706,15.371492
GYROSCOPE,1555399408252,-19.04,-152.95,64.54
ACCELEROMETER,1555399408253,4.5487556,2.0434706,15.371492
GYROSCOPE,1555399408258,-21.7,-146.86,63.28
ACCELEROMETER,1555399408258,4.835894,2.1487546,15.026926
GYROSCOPE,1555399408263,-25.48,-141.54,62.58
ACCELEROMETER,1555399408263,4.835894,2.1487546,15.026926
GYROSCOPE,1555399408268,-29.54,-136.36,62.37
ACCELEROMETER,1555399408268,5.2426744,1.9357934,15.21596
GYROSCOPE,1555399408273,-34.09,-131.39,62.3
ACCELEROMETER,1555399408273,5.2426744,1.9357934,15.21596
GYROSCOPE,1555399408278,-38.15,-126.0,61.670002
ACCELEROMETER,1555399408278,5.685347,1.7850456,15.845272
GYROSCOPE,1555399408283,-40.670002,-120.61,60.27
ACCELEROMETER,1555399408283,5.685347,1.7850456,15.845272
GYROSCOPE,1555399408288,-40.74,-114.94,58.170002
ACCELEROMETER,1555399408288,6.1256256,1.5577276,16.654045
GYROSCOPE,1555399408293,-38.01,-109.41,55.3
ACCELEROMETER,1555399408293,6.1256256,1.5577276,16.98904
GYROSCOPE,1555399408298,-33.670002,-103.88,52.15
ACCELEROMETER,1555399408298,6.3577294,1.239482,16.98904
GYROSCOPE,1555399408303,-28.42,-98.56,49.28
ACCELEROMETER,1555399408303,6.3577294,1.239482,16.98904
GYROSCOPE,1555399408308,-22.19,-93.03,46.62
ACCELEROMETER,1555399408308,6.5108705,1.2466606,17.14936
GYROSCOPE,1555399408313,-15.47,-87.15,44.45
ACCELEROMETER,1555399408312,6.5108705,1.2466606,17.14936
GYROSCOPE,1555399408318,-9.52,-80.78,42.56
ACCELEROMETER,1555399408318,6.5060854,1.5314064,16.890934
GYROSCOPE,1555399408323,-5.04,-74.27,40.6
ACCELEROMETER,1555399408323,6.5060854,1.5314064,16.890934
GYROSCOPE,1555399408328,-2.31,-68.11,38.29
ACCELEROMETER,1555399408328,6.3385873,2.1511476,16.371693
GYROSCOPE,1555399408333,-1.26,-62.3,35.63
ACCELEROMETER,1555399408333,6.3385873,2.1511476,16.371693
GYROSCOPE,1555399408338,-1.82,-56.77,32.83
ACCELEROMETER,1555399408338,6.0418773,2.4933212,16.058231
GYROSCOPE,1555399408342,-3.64,-51.87,30.1
ACCELEROMETER,1555399408343,6.0418773,2.4933212,15.940985
GYROSCOPE,1555399408348,-5.18,-47.32,27.09
ACCELEROMETER,1555399408348,5.7523456,2.5339992,15.940985
GYROSCOPE,1555399408353,-6.02,-43.54,23.94
ACCELEROMETER,1555399408353,5.577669,2.182254,15.7184515
GYROSCOPE,1555399408358,-6.23,-40.39,20.86
ACCELEROMETER,1555399408358,5.577669,2.182254,15.7184515
GYROSCOPE,1555399408363,-3.3600001,-35.28,15.26
ACCELEROMETER,1555399408363,5.5465627,1.9740788,15.763916
GYROSCOPE,1555399408368,0.14,-32.55,12.53
ACCELEROMETER,1555399408368,5.5465627,1.9740788,15.763916
GYROSCOPE,1555399408373,3.99,-29.61,9.66
ACCELEROMETER,1555399408373,5.726025,1.9094726,16.168303
GYROSCOPE,1555399408378,8.19,-26.32,6.51
ACCELEROMETER,1555399408377,5.726025,1.9094726,16.168303
GYROSCOPE,1555399408383,11.97,-22.75,3.3600001
ACCELEROMETER,1555399408383,6.0849476,2.036292,16.910078
GYROSCOPE,1555399408388,14.63,-18.55,0.28
ACCELEROMETER,1555399408388,6.0849476,2.036292,16.910078
GYROSCOPE,1555399408393,17.15,-13.86,-3.01
ACCELEROMETER,1555399408393,6.4869423,2.8163521,18.089739
GYROSCOPE,1555399408398,19.39,-8.47,-6.86
ACCELEROMETER,1555399408398,6.4869423,2.8163521,18.089739
GYROSCOPE,1555399408403,20.86,-1.82,-11.06
ACCELEROMETER,1555399408403,6.8721867,3.1441689,19.82932
GYROSCOPE,1555399408408,21.0,5.32,-15.190001
ACCELEROMETER,1555399408408,6.8721867,3.1441689,19.82932
GYROSCOPE,1555399408413,18.13,12.88,-19.18
ACCELEROMETER,1555399408413,7.204789,3.505485,20.571095
GYROSCOPE,1555399408415,14.84,20.93,-23.66
ACCELEROMETER,1555399408418,7.204789,3.505485,20.571095
GYROSCOPE,1555399408423,13.37,30.03,-28.28
ACCELEROMETER,1555399408423,7.3746796,3.0077782,20.671597
GYROSCOPE,1555399408428,12.04,39.97,-32.34
ACCELEROMETER,1555399408428,7.3746796,3.0077782,20.671597
GYROSCOPE,1555399408433,11.69,50.68,-35.77
ACCELEROMETER,1555399408433,7.4129643,2.5435703,21.198015
GYROSCOPE,1555399408438,12.74,63.28,-39.27
ACCELEROMETER,1555399408438,7.4129643,2.5435703,21.198015
GYROSCOPE,1555399408443,13.93,78.05,-43.47
ACCELEROMETER,1555399408443,7.448857,2.5268207,22.171894
GYROSCOPE,1555399408448,15.26,95.41,-48.93
ACCELEROMETER,1555399408448,7.448857,2.5268207,22.171894
GYROSCOPE,1555399408453,16.8,115.43,-55.58
ACCELEROMETER,1555399408453,7.587641,2.7756743,23.487946
GYROSCOPE,1555399408458,17.43,137.48,-63.14
ACCELEROMETER,1555399408458,7.587641,2.7756743,23.487946
GYROSCOPE,1555399408463,16.38,160.86,-71.47
ACCELEROMETER,1555399408463,7.6498537,3.6035905,23.58366
GYROSCOPE,1555399408467,12.53,184.94,-79.66
ACCELEROMETER,1555399408468,7.6498537,3.6035905,23.58366
GYROSCOPE,1555399408473,5.04,209.79,-86.66
ACCELEROMETER,1555399408473,7.6737823,4.101298,22.84667
GYROSCOPE,1555399408477,-5.6,234.36,-90.51
ACCELEROMETER,1555399408477,7.6737823,4.101298,22.84667
GYROSCOPE,1555399408483,-19.88,258.86002,-90.51
ACCELEROMETER,1555399408483,7.6881385,4.0797625,21.597616
GYROSCOPE,1555399408488,-39.06,282.24,-86.38
ACCELEROMETER,1555399408488,7.6881385,4.0797625,21.597616
GYROSCOPE,1555399408493,-62.510002,303.94,-78.68
ACCELEROMETER,1555399408493,7.635497,2.981457,19.267008
GYROSCOPE,1555399408498,-88.41,322.63,-68.39
ACCELEROMETER,1555399408498,7.635497,2.981457,19.267008
GYROSCOPE,1555399408503,-113.89,338.87,-56.84
ACCELEROMETER,1555399408503,7.7982087,1.3160523,16.967505
GYROSCOPE,1555399408508,-135.8,354.13,-45.78
ACCELEROMETER,1555399408508,7.7982087,1.3160523,16.967505
GYROSCOPE,1555399408513,-151.27,368.62,-36.47
ACCELEROMETER,1555399408513,8.020741,-0.07178468,14.433505
GYROSCOPE,1555399408518,-159.95,380.87,-29.960001
ACCELEROMETER,1555399408518,8.020741,-0.07178468,14.433505
GYROSCOPE,1555399408523,-163.38,389.13,-26.460001
ACCELEROMETER,1555399408523,7.996813,-1.3280165,11.212767
GYROSCOPE,1555399408528,-162.05,392.7,-25.34
ACCELEROMETER,1555399408528,7.7958164,-1.9381863,8.609376
GYROSCOPE,1555399408533,-155.61,392.28,-25.27
ACCELEROMETER,1555399408533,7.7958164,-1.9381863,8.609376
GYROSCOPE,1555399408538,-144.83,389.27,-24.78
ACCELEROMETER,1555399408538,7.355537,-2.2277179,7.2693954
GYROSCOPE,1555399408543,-131.32,384.02,-19.32
ACCELEROMETER,1555399408543,7.355537,-2.2277179,7.2693954
GYROSCOPE,1555399408548,-100.38,369.39,-13.58
ACCELEROMETER,1555399408548,6.73101,-2.2683957,5.4436717
GYROSCOPE,1555399408553,-82.81,360.43,-6.65
ACCELEROMETER,1555399408553,6.73101,-2.2683957,5.4436717
GYROSCOPE,1555399408558,-65.03,350.35,0.42000002
ACCELEROMETER,1555399408558,5.7738814,-2.1487546,2.6153553
GYROSCOPE,1555399408563,-47.25,339.71,6.51
ACCELEROMETER,1555399408563,5.7738814,-2.1487546,2.6153553
GYROSCOPE,1555399408568,-29.54,328.09,11.06
ACCELEROMETER,1555399408568,4.5702915,-1.536192,-0.3254239
GYROSCOPE,1555399408573,-11.97,315.63,13.86
ACCELEROMETER,1555399408573,4.5702915,-1.536192,-0.3254239
GYROSCOPE,1555399408578,4.34,302.19,14.9800005
ACCELEROMETER,1555399408578,3.1441689,-0.7298109,-3.1657045
GYROSCOPE,1555399408583,18.41,287.98,14.77
ACCELEROMETER,1555399408583,3.1441689,-0.7298109,-3.1657045
GYROSCOPE,1555399408588,28.630001,272.58,13.16
ACCELEROMETER,1555399408588,1.5816557,-0.2943172,-5.6973104
GYROSCOPE,1555399408593,33.81,255.5,10.15
ACCELEROMETER,1555399408593,1.5816557,-0.2943172,-5.6973104
GYROSCOPE,1555399408598,33.670002,236.67,5.81
ACCELEROMETER,1555399408598,0.10049855,-0.15074782,-7.7958164
GYROSCOPE,1555399408603,29.47,216.23,1.12
ACCELEROMETER,1555399408603,0.10049855,-0.15074782,-7.7958164
GYROSCOPE,1555399408608,22.960001,194.04,-2.94
ACCELEROMETER,1555399408608,-1.2897315,-0.15553348,-8.891729
GYROSCOPE,1555399408613,15.47,170.24,-5.6
ACCELEROMETER,1555399408613,-1.2897315,-0.15553348,-8.891729
GYROSCOPE,1555399408618,8.82,145.67,-6.23
ACCELEROMETER,1555399408618,-2.4861429,-0.10049855,-8.79123
GYROSCOPE,1555399408623,4.2,120.68,-5.46
ACCELEROMETER,1555399408623,-2.4861429,-0.10049855,-8.79123
GYROSCOPE,1555399408627,3.29,96.11,-4.13
ACCELEROMETER,1555399408627,-3.316452,0.2847459,-8.003991
GYROSCOPE,1555399408633,6.51,72.03,-3.08
ACCELEROMETER,1555399408633,-3.316452,0.2847459,-8.003991
GYROSCOPE,1555399408638,12.88,48.72,-2.52
ACCELEROMETER,1555399408638,-3.8644083,0.5096712,-7.1186476
GYROSCOPE,1555399408643,21.77,26.53,-2.59
ACCELEROMETER,1555399408643,-3.8644083,0.5096712,-7.1186476
GYROSCOPE,1555399408648,32.48,5.67,-3.22
ACCELEROMETER,1555399408648,-3.8524444,0.8063813,-6.4677997
GYROSCOPE,1555399408653,44.45,-14.14,-4.34
ACCELEROMETER,1555399408653,-3.8524444,0.8063813,-6.4677997
GYROSCOPE,1555399408658,56.49,-32.9,-6.02
ACCELEROMETER,1555399408658,-3.5174491,0.9882358,-6.159126
GYROSCOPE,1555399408663,66.85,-50.75,-7.98
ACCELEROMETER,1555399408663,-3.5174491,0.9882358,-6.159126
GYROSCOPE,1555399408668,74.69,-67.62,-9.8
ACCELEROMETER,1555399408668,-3.0245278,0.89970136,-6.082555
GYROSCOPE,1555399408673,78.82,-83.44,-10.92
ACCELEROMETER,1555399408673,-3.0245278,0.89970136,-6.082555
GYROSCOPE,1555399408678,79.24,-98.28,-10.78
ACCELEROMETER,1555399408678,-2.5555346,0.81595254,-5.651847
GYROSCOPE,1555399408683,76.3,-112.07,-9.38
ACCELEROMETER,1555399408683,-2.5555346,0.81595254,-5.651847
GYROSCOPE,1555399408688,70.14,-124.53,-7.07
ACCELEROMETER,1555399408688,-2.009971,0.33738798,-5.2259245
GYROSCOPE,1555399408693,50.26,-146.79,-1.61
ACCELEROMETER,1555399408693,-1.4668002,0.14356937,-4.503292
GYROSCOPE,1555399408698,50.26,-146.79,-1.61
ACCELEROMETER,1555399408698,-1.4668002,0.14356937,-4.503292
GYROSCOPE,1555399408703,39.62,-157.08,0.35
ACCELEROMETER,1555399408703,-1.4668002,0.14356937,-4.503292
GYROSCOPE,1555399408708,29.82,-166.81,1.96
ACCELEROMETER,1555399408708,-0.99302137,-0.15314065,-3.3140593
GYROSCOPE,1555399408713,20.93,-175.91,3.43
ACCELEROMETER,1555399408713,-0.52642095,-0.15074782,-1.8544376
GYROSCOPE,1555399408718,13.72,-184.17,4.83
ACCELEROMETER,1555399408718,-0.52642095,-0.15074782,-1.8544376
GYROSCOPE,1555399408723,8.61,-191.73,5.88
ACCELEROMETER,1555399408723,-0.11724831,0.33020952,-0.17228325
GYROSCOPE,1555399408728,5.88,-198.66,6.02
ACCELEROMETER,1555399408728,-0.11724831,0.33020952,-0.17228325
GYROSCOPE,1555399408733,6.3,-211.19,5.39
ACCELEROMETER,1555399408733,0.02871387,0.62931234,1.5529418
GYROSCOPE,1555399408738,7.56,-216.79001,4.69
ACCELEROMETER,1555399408738,0.02871387,0.62931234,1.5529418
GYROSCOPE,1555399408743,8.61,-221.83,4.34
ACCELEROMETER,1555399408743,-0.009571291,0.5838487,3.06042
GYROSCOPE,1555399408748,9.52,-226.8,4.76
ACCELEROMETER,1555399408748,-0.009571291,0.5838487,3.06042
GYROSCOPE,1555399408753,10.71,-231.35,5.6
ACCELEROMETER,1555399408753,-0.04785645,0.37806597,4.7808595
GYROSCOPE,1555399408758,13.02,-235.76,6.37
ACCELEROMETER,1555399408758,-0.04785645,0.37806597,4.7808595
GYROSCOPE,1555399408763,16.66,-239.26,6.93
ACCELEROMETER,1555399408763,0.0023928226,-0.09810572,6.130411
GYROSCOPE,1555399408768,20.86,-241.64,7.35
ACCELEROMETER,1555399408768,0.0023928226,-0.09810572,6.130411
GYROSCOPE,1555399408773,24.78,-243.04001,8.12
ACCELEROMETER,1555399408773,0.26799613,-0.67716885,7.130611
GYROSCOPE,1555399408778,28.07,-243.95,9.24
ACCELEROMETER,1555399408778,0.26799613,-0.67716885,7.130611
GYROSCOPE,1555399408783,30.45,-244.51,10.99
ACCELEROMETER,1555399408783,0.768096,-0.9355936,8.090133
GYROSCOPE,1555399408788,31.5,-244.79001,13.51
ACCELEROMETER,1555399408788,0.768096,-0.9355936,8.090133
GYROSCOPE,1555399408793,31.15,-244.58,16.31
ACCELEROMETER,1555399408793,1.5242281,-0.8135597,9.083155
GYROSCOPE,1555399408798,29.12,-243.39,18.97
ACCELEROMETER,1555399408798,1.5242281,-0.8135597,9.083155
GYROSCOPE,1555399408803,26.6,-240.87,20.93
ACCELEROMETER,1555399408803,2.2779672,-0.27038896,10.741381
GYROSCOPE,1555399408808,24.01,-237.51,21.77
ACCELEROMETER,1555399408808,2.2779672,-0.27038896,10.741381
GYROSCOPE,1555399408813,21.42,-233.24,21.56
ACCELEROMETER,1555399408813,3.012564,0.076570325,12.557532
GYROSCOPE,1555399408818,17.85,-228.69,21.28
ACCELEROMETER,1555399408818,3.012564,0.076570325,12.557532
GYROSCOPE,1555399408823,12.18,-223.72,21.35
ACCELEROMETER,1555399408823,3.4552357,0.3589234,13.753943
GYROSCOPE,1555399408828,5.46,-218.4,22.05
ACCELEROMETER,1555399408828,3.4552357,0.3589234,13.753943
GYROSCOPE,1555399408833,-1.05,-212.73,23.17
ACCELEROMETER,1555399408833,3.6107695,0.59581286,14.414362
GYROSCOPE,1555399408838,-7.21,-206.71,24.22
ACCELEROMETER,1555399408838,3.6107695,0.59581286,14.414362
GYROSCOPE,1555399408843,-13.440001,-200.69,24.92
ACCELEROMETER,1555399408843,3.7854452,0.34217364,14.857035
GYROSCOPE,1555399408848,-18.76,-194.95,25.06
ACCELEROMETER,1555399408848,3.7854452,0.34217364,14.857035
GYROSCOPE,1555399408853,-22.33,-189.63,24.5
ACCELEROMETER,1555399408853,3.9912283,-0.078963146,15.019747
GYROSCOPE,1555399408858,-23.87,-184.73,23.66
ACCELEROMETER,1555399408858,3.9912283,-0.078963146,15.019747
GYROSCOPE,1555399408863,-23.59,-179.83,22.68
ACCELEROMETER,1555399408863,4.26401,-0.16510476,15.388243
GYROSCOPE,1555399408868,-21.77,-175.14,21.77
ACCELEROMETER,1555399408868,4.26401,-0.16510476,15.388243
GYROSCOPE,1555399408873,-19.39,-170.1,20.93
ACCELEROMETER,1555399408873,4.7042894,0.0957129,16.046268
GYROSCOPE,1555399408878,-17.78,-164.64,20.58
ACCELEROMETER,1555399408878,4.7042894,0.0957129,16.046268
GYROSCOPE,1555399408883,-17.29,-158.48,20.44
ACCELEROMETER,1555399408883,5.249853,0.66041905,16.86222
GYROSCOPE,1555399408888,-17.43,-151.9,20.37
ACCELEROMETER,1555399408888,5.249853,0.66041905,16.86222
GYROSCOPE,1555399408893,-18.83,-136.78,19.460001
ACCELEROMETER,1555399408893,5.804988,1.0073783,17.611174
GYROSCOPE,1555399408898,-20.02,-128.66,18.76
ACCELEROMETER,1555399408898,6.1495543,1.0695916,18.113668
GYROSCOPE,1555399408903,-20.02,-128.66,18.76
ACCELEROMETER,1555399408903,6.1495543,1.0695916,18.113668
GYROSCOPE,1555399408908,-21.35,-120.33,17.85
ACCELEROMETER,1555399408908,6.3385873,0.9379865,18.314665
GYROSCOPE,1555399408913,-23.38,-112.07,16.03
ACCELEROMETER,1555399408913,6.3385873,0.9379865,18.314665
GYROSCOPE,1555399408918,-23.45,-96.67,15.54
ACCELEROMETER,1555399408917,6.331409,0.5288138,18.477375
GYROSCOPE,1555399408923,-22.68,-89.53,15.05
ACCELEROMETER,1555399408923,6.331409,0.5288138,18.477375
GYROSCOPE,1555399408927,-20.72,-82.74,14.14
ACCELEROMETER,1555399408928,6.2859454,0.16749758,18.58266
GYROSCOPE,1555399408933,-17.85,-76.65,12.53
ACCELEROMETER,1555399408933,6.2859454,0.16749758,18.58266
GYROSCOPE,1555399408938,-13.65,-71.12,10.5
ACCELEROMETER,1555399408938,6.34098,0.0047856453,18.757338
GYROSCOPE,1555399408943,-8.82,-66.01,8.19
ACCELEROMETER,1555399408943,6.34098,0.0047856453,18.757338
GYROSCOPE,1555399408948,-4.2,-60.9,6.02
ACCELEROMETER,1555399408948,6.326623,0.33020952,18.673588
GYROSCOPE,1555399408953,0.77,-55.37,3.85
ACCELEROMETER,1555399408953,6.326623,0.33020952,18.673588
GYROSCOPE,1555399408958,5.39,-49.28,2.1
ACCELEROMETER,1555399408958,6.372087,0.6173482,18.857834
GYROSCOPE,1555399408963,8.96,-42.77,0.77
ACCELEROMETER,1555399408963,6.372087,0.6173482,18.857834
GYROSCOPE,1555399408968,11.62,-35.98,-0.77
ACCELEROMETER,1555399408968,6.3577294,1.1102698,19.343576
GYROSCOPE,1555399408973,13.58,-29.12,-2.66
ACCELEROMETER,1555399408973,6.3577294,1.1102698,19.343576
GYROSCOPE,1555399408978,14.56,-22.33,-4.55
ACCELEROMETER,1555399408978,6.367301,1.0528419,19.82693
GYROSCOPE,1555399408983,14.9800005,-15.54,-6.09
ACCELEROMETER,1555399408983,6.367301,1.0528419,19.82693
GYROSCOPE,1555399408988,15.89,-8.4,-7.21
ACCELEROMETER,1555399408988,6.5204415,0.9523434,20.987448
GYROSCOPE,1555399408993,17.5,-1.33,-8.26
ACCELEROMETER,1555399408993,6.5204415,0.9523434,20.987448
GYROSCOPE,1555399408998,19.04,5.53,-10.01
ACCELEROMETER,1555399408998,6.7597237,0.6939186,21.58326
GYROSCOPE,1555399409003,20.44,12.46,-12.39
ACCELEROMETER,1555399409003,6.7597237,0.6939186,21.58326
GYROSCOPE,1555399409008,22.82,20.23,-14.91
ACCELEROMETER,1555399409008,7.0396843,0.0957129,22.18625
GYROSCOPE,1555399409013,26.880001,29.19,-16.59
ACCELEROMETER,1555399409013,7.0396843,0.0957129,22.18625
GYROSCOPE,1555399409018,33.46,39.2,-17.710001
ACCELEROMETER,1555399409018,7.207181,-0.3469593,22.083359
GYROSCOPE,1555399409023,41.09,50.4,-19.04
ACCELEROMETER,1555399409023,7.207181,-0.3469593,22.083359
GYROSCOPE,1555399409028,48.65,62.65,-21.28
ACCELEROMETER,1555399409028,7.2502522,0.15553348,20.99702
GYROSCOPE,1555399409033,55.37,76.02,-24.29
ACCELEROMETER,1555399409033,7.2502522,0.15553348,20.99702
GYROSCOPE,1555399409038,60.69,90.86,-27.93
ACCELEROMETER,1555399409038,7.04447,1.3112669,19.587646
GYROSCOPE,1555399409043,64.4,107.31,-31.43
ACCELEROMETER,1555399409043,7.04447,1.3112669,19.587646
GYROSCOPE,1555399409048,65.38,124.67,-34.79
ACCELEROMETER,1555399409048,6.8195443,2.4909284,19.417757
GYROSCOPE,1555399409053,62.58,143.22,-38.36
ACCELEROMETER,1555399409053,6.6257257,3.658626,19.977676
GYROSCOPE,1555399409058,56.84,162.75,-42.35
ACCELEROMETER,1555399409058,6.6257257,3.658626,19.977676
GYROSCOPE,1555399409063,47.88,182.28,-46.55
ACCELEROMETER,1555399409063,6.6257257,3.658626,19.977676
GYROSCOPE,1555399409068,36.05,202.02,-50.89
ACCELEROMETER,1555399409068,6.4414787,4.7497525,20.57349
GYROSCOPE,1555399409073,21.63,222.04001,-55.02
ACCELEROMETER,1555399409073,6.4414787,4.7497525,20.57349
GYROSCOPE,1555399409078,4.83,241.71,-58.31
ACCELEROMETER,1555399409078,6.1902323,5.1206408,19.853249
GYROSCOPE,1555399409083,-13.86,260.47,-60.69
ACCELEROMETER,1555399409083,5.9294147,4.8478584,16.977077
GYROSCOPE,1555399409088,-33.46,277.55,-61.95
ACCELEROMETER,1555399409088,5.9294147,4.8478584,16.977077
GYROSCOPE,1555399409093,-73.15,306.18,-60.62
ACCELEROMETER,1555399409093,5.5872407,3.6155548,13.610376
GYROSCOPE,1555399409098,-92.26,318.22,-57.54
ACCELEROMETER,1555399409098,5.5872407,3.6155548,13.610376
GYROSCOPE,1555399409103,-109.13,328.86002,-53.06
ACCELEROMETER,1555399409103,5.369494,2.2660031,10.707881
GYROSCOPE,1555399409108,-121.73,338.66,-48.3
ACCELEROMETER,1555399409108,5.369494,2.2660031,10.707881
GYROSCOPE,1555399409113,-129.01,347.34,-43.61
ACCELEROMETER,1555399409113,5.209175,0.7609176,8.054241
GYROSCOPE,1555399409118,-132.51,354.76,-39.48
ACCELEROMETER,1555399409118,5.209175,0.7609176,8.054241
GYROSCOPE,1555399409123,-133.21,360.57,-36.68
ACCELEROMETER,1555399409123,5.1637115,-0.15314065,6.7405815
GYROSCOPE,1555399409128,-130.55,364.49,-35.63
ACCELEROMETER,1555399409128,5.1637115,-0.15314065,6.7405815
GYROSCOPE,1555399409133,-125.16,366.24,-35.63
ACCELEROMETER,1555399409133,4.9938207,-0.8925228,6.116055
GYROSCOPE,1555399409138,-119.14,365.54,-35.14
ACCELEROMETER,1555399409138,4.9938207,-0.8925228,6.116055
GYROSCOPE,1555399409143,-112.840004,361.69,-32.9
ACCELEROMETER,1555399409143,4.575077,-1.3926227,4.890929
GYROSCOPE,1555399409148,-105.49,355.18,-28.49
ACCELEROMETER,1555399409148,4.575077,-1.3926227,4.890929
GYROSCOPE,1555399409153,-96.6,346.57,-22.960001
ACCELEROMETER,1555399409153,4.156333,-1.5314064,2.658426
GYROSCOPE,1555399409158,-86.73,336.28,-18.2
ACCELEROMETER,1555399409158,4.156333,-1.5314064,2.658426
GYROSCOPE,1555399409163,-77.07,324.24,-15.47
ACCELEROMETER,1555399409163,3.6729827,-1.6079768,-0.33020952
GYROSCOPE,1555399409167,-67.97,310.38,-14.84
ACCELEROMETER,1555399409168,3.6729827,-1.6079768,-0.33020952
GYROSCOPE,1555399409173,-59.08,294.56,-15.47
ACCELEROMETER,1555399409173,2.7804601,-1.8233309,-3.330809
GYROSCOPE,1555399409178,-50.82,277.27,-16.45
ACCELEROMETER,1555399409178,2.7804601,-1.8233309,-3.330809
GYROSCOPE,1555399409183,-43.96,258.16,-17.15
ACCELEROMETER,1555399409183,1.4524434,-2.1272192,-5.331209
GYROSCOPE,1555399409188,-38.99,236.88,-17.57
ACCELEROMETER,1555399409188,1.4524434,-2.1272192,-5.331209
GYROSCOPE,1555399409193,-35.28,213.43001,-17.99
ACCELEROMETER,1555399409193,-0.0023928226,-2.5531416,-5.919843
GYROSCOPE,1555399409198,-31.99,188.44,-17.99
ACCELEROMETER,1555399409198,-0.0023928226,-2.5531416,-5.919843
GYROSCOPE,1555399409203,-27.93,163.03,-16.94
ACCELEROMETER,1555399409203,-1.3064811,-2.9886355,-5.5441704
GYROSCOPE,1555399409208,-22.26,138.18001,-14.21
ACCELEROMETER,1555399409208,-1.3064811,-2.9886355,-5.5441704
GYROSCOPE,1555399409213,-14.07,114.520004,-10.01
ACCELEROMETER,1555399409213,-2.1678972,-3.1633115,-5.350351
GYROSCOPE,1555399409219,-3.64,92.19,-5.25
ACCELEROMETER,1555399409219,-2.1678972,-3.1633115,-5.350351
GYROSCOPE,1555399409223,8.33,70.49,-1.05
ACCELEROMETER,1555399409223,-2.6727827,-2.995814,-5.211568
GYROSCOPE,1555399409228,21.14,49.21,2.1
ACCELEROMETER,1555399409228,-2.6727827,-2.995814,-5.211568
GYROSCOPE,1555399409232,33.95,28.630001,4.34
ACCELEROMETER,1555399409233,-2.6727827,-2.723032,-5.041678
GYROSCOPE,1555399409239,45.78,8.75,5.88
ACCELEROMETER,1555399409239,-2.6727827,-2.723032,-5.041678
GYROSCOPE,1555399409243,56.14,-9.87,6.93
ACCELEROMETER,1555399409243,-2.4478576,-2.2133608,-4.941179
GYROSCOPE,1555399409248,64.54,-27.23,7.7
ACCELEROMETER,1555399409248,-2.4478576,-2.2133608,-4.941179
GYROSCOPE,1555399409253,70.56,-43.19,8.54
ACCELEROMETER,1555399409252,-2.2157538,-1.7898314,-4.5702915
GYROSCOPE,1555399409258,74.340004,-57.47,9.87
ACCELEROMETER,1555399409259,-2.2157538,-1.7898314,-4.189832
GYROSCOPE,1555399409263,76.16,-70.49,11.62
ACCELEROMETER,1555399409263,-2.0793629,-1.4356936,-4.189832
GYROSCOPE,1555399409268,75.95,-82.25,13.86
ACCELEROMETER,1555399409268,-2.1248264,-1.1964114,-3.651447
GYROSCOPE,1555399409273,73.71,-92.89,16.45
ACCELEROMETER,1555399409273,-2.1248264,-1.1964114,-3.651447
GYROSCOPE,1555399409278,69.72,-103.04,21.98
ACCELEROMETER,1555399409278,-2.2301106,-0.81595254,-3.0077782
GYROSCOPE,1555399409283,59.920002,-121.87,24.43
ACCELEROMETER,1555399409283,-2.2301106,-0.81595254,-3.0077782
GYROSCOPE,1555399409288,54.95,-130.62,26.11
ACCELEROMETER,1555399409288,-2.2253249,-0.5096712,-2.3114667
GYROSCOPE,1555399409293,49.49,-139.09,27.23
ACCELEROMETER,1555399409293,-2.2253249,-0.5096712,-2.3114667
GYROSCOPE,1555399409298,43.4,-147.35,28.0
ACCELEROMETER,1555399409298,-1.98365,-0.37328032,-1.4213368
GYROSCOPE,1555399409303,36.82,-155.47,28.91
ACCELEROMETER,1555399409303,-1.98365,-0.37328032,-1.4213368
GYROSCOPE,1555399409308,30.03,-163.59,30.17
ACCELEROMETER,1555399409308,-1.6941184,-0.37328032,-0.2847459
GYROSCOPE,1555399409313,23.52,-171.43001,31.710001
ACCELEROMETER,1555399409313,-1.6941184,-0.37328032,-0.2847459
GYROSCOPE,1555399409318,17.5,-178.71,33.04
ACCELEROMETER,1555399409318,-1.2873386,-0.25842485,0.92362946
GYROSCOPE,1555399409323,12.67,-185.64,33.81
ACCELEROMETER,1555399409323,-1.2873386,-0.25842485,0.92362946
GYROSCOPE,1555399409329,9.59,-191.87,33.95
ACCELEROMETER,1555399409329,-0.9523434,-0.26081768,2.1296122
GYROSCOPE,1555399409334,7.35,-197.61,34.37
